timestamp,utc,hora,lagna_long,lagna_sign,lagna_nakshatra,lagna_house,moon_long,moon_sign,nakshatra,moon_house,lagna_house_change_5m,moon_house_change_5m,solar_arc,prog_lagna_long,prog_lagna_house,lunar_return,rahu_long,ketu_long,node_hits_lagna,sun_long,sun_cusp_cross,sun_sign,sun_nakshatra,moon_cusp_cross,moon_nakshatra,mercury_long,mercury_cusp_cross,mercury_sign,mercury_nakshatra,venus_long,venus_cusp_cross,venus_sign,venus_nakshatra,mars_long,mars_cusp_cross,mars_sign,mars_nakshatra,jupiter_long,jupiter_cusp_cross,jupiter_sign,jupiter_nakshatra,saturn_long,saturn_cusp_cross,saturn_sign,saturn_nakshatra,uranus_long,uranus_cusp_cross,uranus_sign,uranus_nakshatra,neptune_long,neptune_cusp_cross,neptune_sign,neptune_nakshatra,pluto_long,pluto_cusp_cross,pluto_sign,pluto_nakshatra,any_cusp_cross
2025-03-11 14:15:00-04:00,2025-03-11 18:15:00+00:00,Mars,92.51417494853564,Cancer,Punarvasu,2,118.90309321737345,Cancer,Ashlesha,3,False,False,1.4397071556686,40.0622071556686,3,False,333.80273977745514,153.80273977745514,False,327.42162550524097,False,Aquarius,Purva Bhadrapada,False,Ashlesha,344.6959816408521,False,Pisces,Uttara Bhadrapada,344.8699604574118,False,Pisces,Uttara Bhadrapada,84.43376947913059,False,Gemini,Punarvasu,49.288460506619,False,Taurus,Rohini,328.01304610894863,False,Aquarius,Purva Bhadrapada,29.950838688004183,False,Aries,Krittika,335.2916689779024,False,Pisces,Uttara Bhadrapada,279.1569533954905,False,Capricorn,Uttara Ashadha,False
2025-03-11 14:30:00-04:00,2025-03-11 18:30:00+00:00,Mars,95.51424020117543,Cancer,Pushya,2,119.03338500942778,Cancer,Ashlesha,3,False,False,1.4397071556686,40.0622071556686,3,False,333.80218817528544,153.80218817528544,False,327.4320214116186,False,Aquarius,Purva Bhadrapada,False,Ashlesha,344.7012584184032,False,Pisces,Uttara Bhadrapada,344.86580654004416,False,Pisces,Uttara Bhadrapada,84.43557010121933,False,Gemini,Punarvasu,49.28959411027509,False,Taurus,Rohini,328.01433174697746,False,Aquarius,Purva Bhadrapada,29.95118459677299,False,Aries,Krittika,335.29206090979227,False,Pisces,Uttara Bhadrapada,279.1571967575902,False,Capricorn,Uttara Ashadha,False
2025-03-11 14:45:00-04:00,2025-03-11 18:45:00+00:00,Mars,98.49510676705259,Cancer,Pushya,2,119.1636549459536,Cancer,Ashlesha,3,False,False,1.4397071556686,40.0622071556686,3,False,333.8016365731156,153.80163657311562,False,327.4424172540286,False,Aquarius,Purva Bhadrapada,False,Ashlesha,344.7065197482499,False,Pisces,Uttara Bhadrapada,344.8616485963717,False,Pisces,Uttara Bhadrapada,84.4373717393834,False,Gemini,Punarvasu,49.29072799272291,False,Taurus,Rohini,328.0156173827753,False,Aquarius,Purva Bhadrapada,29.951530580926104,False,Aries,Krittika,335.29245284777755,False,Pisces,Uttara Bhadrapada,279.1574400812435,False,Capricorn,Uttara Ashadha,False
2025-03-11 15:00:00-04:00,2025-03-11 19:00:00+00:00,Mars,101.46098958476786,Cancer,Pushya,3,119.29390306000292,Cancer,Ashlesha,3,True,False,1.4397071556686,40.0622071556686,3,False,333.8010849709458,153.8010849709458,False,327.45281303283696,False,Aquarius,Purva Bhadrapada,False,Ashlesha,344.7117656270203,False,Pisces,Uttara Bhadrapada,344.85748662841354,False,Pisces,Uttara Bhadrapada,84.43917439338861,False,Gemini,Punarvasu,49.29186215392849,False,Taurus,Rohini,328.01690301633874,False,Aquarius,Purva Bhadrapada,29.951876640457286,False,Aries,Krittika,335.2928447918522,False,Pisces,Uttara Bhadrapada,279.157683366448,False,Capricorn,Uttara Ashadha,False
2025-03-12 09:30:00-04:00,2025-03-12 13:30:00+00:00,Saturn,22.416093988636163,Aries,Bharani,12,128.8736289618904,Leo,Magha,4,True,True,2.4375778333195512,41.06007783331955,3,False,333.7602664103812,153.76026641038118,False,328.2219255053923,False,Aquarius,Purva Bhadrapada,True,Magha,345.0568724575781,False,Pisces,Uttara Bhadrapada,344.5384810116551,False,Pisces,Uttara Bhadrapada,84.57537340424109,False,Gemini,Punarvasu,49.37656129010939,False,Taurus,Rohini,328.1120342722558,False,Aquarius,Purva Bhadrapada,29.977693810459122,False,Aries,Krittika,335.32186516305404,False,Pisces,Uttara Bhadrapada,279.1755796328528,False,Capricorn,Uttara Ashadha,True
2025-03-12 09:45:00-04:00,2025-03-12 13:45:00+00:00,Saturn,27.50134995856913,Aries,Krittika,12,129.00231839113445,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.75971480821147,153.75971480821147,False,328.2323165658498,False,Aquarius,Purva Bhadrapada,True,Magha,345.06095128454166,False,Pisces,Uttara Bhadrapada,344.5340232721125,False,Pisces,Uttara Bhadrapada,84.57725158526819,False,Gemini,Punarvasu,49.37771626359479,False,Taurus,Rohini,328.1133197701472,False,Aquarius,Purva Bhadrapada,29.978045507167323,False,Aries,Krittika,335.3222575485209,False,Pisces,Uttara Bhadrapada,279.17582002900133,False,Capricorn,Uttara Ashadha,True
2025-03-12 10:00:00-04:00,2025-03-12 14:00:00+00:00,Saturn,32.35226581493012,Taurus,Krittika,12,129.13098808759258,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.75916320604165,153.75916320604165,False,328.2427075644987,False,Aquarius,Purva Bhadrapada,False,Magha,345.0650144601215,False,Pisces,Uttara Bhadrapada,344.5295616735599,False,Pisces,Uttara Bhadrapada,84.57913076459091,False,Gemini,Punarvasu,49.37887151334505,False,Taurus,Rohini,328.1146052670245,False,Aquarius,Purva Bhadrapada,29.978397278843836,False,Aries,Krittika,335.3226499396912,False,Pisces,Uttara Bhadrapada,279.1760603865785,False,Capricorn,Uttara Ashadha,False
2025-03-12 10:15:00-04:00,2025-03-12 14:15:00+00:00,Jupiter,36.98189810339297,Taurus,Krittika,12,129.25963806166507,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.7586116038718,153.75861160387183,False,328.2530985000973,False,Aquarius,Purva Bhadrapada,False,Magha,345.0690619824399,False,Pisces,Uttara Bhadrapada,344.52509621832775,False,Pisces,Uttara Bhadrapada,84.5810109419816,False,Gemini,Punarvasu,49.38002703932841,False,Taurus,Rohini,328.1158907629113,False,Aquarius,Purva Bhadrapada,29.978749125484086,False,Aries,Krittika,335.3230423365606,False,Pisces,Uttara Bhadrapada,279.1763007055834,False,Capricorn,Uttara Ashadha,False
2025-03-12 10:30:00-04:00,2025-03-12 14:30:00+00:00,Jupiter,41.40588956314704,Taurus,Rohini,1,129.38826835825137,Leo,Magha,4,True,False,2.4375778333195512,41.06007783331955,3,False,333.7580600017021,153.75806000170212,False,328.2634893736929,False,Aquarius,Purva Bhadrapada,False,Magha,345.0730938496391,False,Pisces,Uttara Bhadrapada,344.5206269087507,False,Pisces,Uttara Bhadrapada,84.58289211721281,False,Gemini,Punarvasu,49.38118284151322,False,Taurus,Rohini,328.1171762578308,False,Aquarius,Purva Bhadrapada,29.979101047083525,False,Aries,Krittika,335.32343473912505,False,Pisces,Uttara Bhadrapada,279.17654098601525,False,Capricorn,Uttara Ashadha,False
2025-03-12 10:45:00-04:00,2025-03-12 14:45:00+00:00,Jupiter,45.64116220694142,Taurus,Rohini,1,129.51687900503492,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.7575083995323,153.7575083995323,False,328.2738801857406,False,Aquarius,Purva Bhadrapada,False,Magha,345.0771100598819,False,Pisces,Uttara Bhadrapada,344.51615374716744,False,Pisces,Uttara Bhadrapada,84.58477429005697,False,Gemini,Punarvasu,49.38233891986778,False,Taurus,Rohini,328.1184617518058,False,Aquarius,Purva Bhadrapada,29.979453043637548,False,Aries,Krittika,335.32382714738014,False,Pisces,Uttara Bhadrapada,279.17678122787333,False,Capricorn,Uttara Ashadha,False
2025-03-12 11:00:00-04:00,2025-03-12 15:00:00+00:00,Jupiter,49.70496477718733,Taurus,Rohini,1,129.64547001813662,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.7569567973625,153.75695679736248,False,328.28427093499874,False,Aquarius,Purva Bhadrapada,False,Magha,345.08111061135094,False,Pisces,Uttara Bhadrapada,344.51167673592056,False,Pisces,Uttara Bhadrapada,84.58665746028676,False,Gemini,Punarvasu,49.383495274360385,False,Taurus,Rohini,328.1197472448593,False,Aquarius,Purva Bhadrapada,29.979805115141644,False,Aries,Krittika,335.32421956132185,False,Pisces,Uttara Bhadrapada,279.17702143115685,False,Capricorn,Uttara Ashadha,False
2025-03-12 11:15:00-04:00,2025-03-12 15:15:00+00:00,Mars,53.614221269242805,Taurus,Mrigashirsha,1,129.774041431074,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.75640519519277,153.75640519519277,False,328.2946616222704,False,Aquarius,Purva Bhadrapada,False,Magha,345.0850955022497,False,Pisces,Uttara Bhadrapada,344.5071958773569,False,Pisces,Uttara Bhadrapada,84.58854162767496,False,Gemini,Punarvasu,49.3846519049595,False,Taurus,Rohini,328.1210327370135,False,Aquarius,Purva Bhadrapada,29.980157261591316,False,Aries,Krittika,335.324611980946,False,Pisces,Uttara Bhadrapada,279.17726159586505,False,Capricorn,Uttara Ashadha,False
2025-03-12 11:30:00-04:00,2025-03-12 15:30:00+00:00,Mars,57.38511268708375,Taurus,Mrigashirsha,1,129.90259327729015,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.75585359302295,153.75585359302295,False,328.30505224764187,False,Aquarius,Purva Bhadrapada,False,Magha,345.0890647308017,False,Pisces,Uttara Bhadrapada,344.5027111738271,False,Pisces,Uttara Bhadrapada,84.59042679199425,False,Gemini,Punarvasu,49.38580881163345,False,Taurus,Rohini,328.12231822829057,False,Aquarius,Purva Bhadrapada,29.980509482982058,False,Aries,Krittika,335.3250044062483,False,Pisces,Uttara Bhadrapada,279.17750172199715,False,Capricorn,Uttara Ashadha,False
2025-03-12 11:45:00-04:00,2025-03-12 15:45:00+00:00,Mars,61.03283320361405,Gemini,Mrigashirsha,1,130.03112557291743,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.7553019908531,153.75530199085313,False,328.3154428106293,False,Aquarius,Purva Bhadrapada,False,Magha,345.0930182952507,False,Pisces,Uttara Bhadrapada,344.4982226276861,False,Pisces,Uttara Bhadrapada,84.59231295301758,False,Gemini,Punarvasu,49.38696599435066,False,Taurus,Rohini,328.1236037187124,False,Aquarius,Purva Bhadrapada,29.980861779309365,False,Aries,Krittika,335.32539683722473,False,Pisces,Uttara Bhadrapada,279.17774180955246,False,Capricorn,Uttara Ashadha,False
2025-03-12 12:00:00-04:00,2025-03-12 16:00:00+00:00,Mars,64.57147107589161,Gemini,Mrigashirsha,1,130.15963835153005,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.7547503886833,153.7547503886833,False,328.3258333112721,False,Aquarius,Purva Bhadrapada,False,Magha,345.09695619386116,False,Pisces,Uttara Bhadrapada,344.4937302412929,False,Pisces,Uttara Bhadrapada,84.5942001105179,False,Gemini,Punarvasu,49.38812345307963,False,Taurus,Rohini,328.12488920830043,False,Aquarius,Purva Bhadrapada,29.98121415056881,False,Aries,Krittika,335.3257892738711,False,Pisces,Uttara Bhadrapada,279.1779818585303,False,Capricorn,Uttara Ashadha,False
2025-03-12 12:15:00-04:00,2025-03-12 16:15:00+00:00,Sun,68.01397133609726,Gemini,Ardra,1,130.2881316465618,Leo,Magha,4,False,False,2.4375778333195512,41.06007783331955,3,False,333.7541987865135,153.75419878651348,False,328.336223750439,False,Aquarius,Purva Bhadrapada,False,Magha,345.1008784249177,False,Pisces,Uttara Bhadrapada,344.4892340170102,False,Pisces,Uttara Bhadrapada,84.59608826426823,False,Gemini,Punarvasu,49.38928118778878,False,Taurus,Rohini,328.1261746970759,False,Aquarius,Purva Bhadrapada,29.98156659675591,False,Aries,Krittika,335.3261817161834,False,Pisces,Uttara Bhadrapada,279.17822186893,False,Capricorn,Uttara Ashadha,False
2025-03-19 14:00:00-04:00,2025-03-19 18:00:00+00:00,Venus,95.80389668997921,Cancer,Pushya,2,214.865129467242,Scorpio,Anuradha,6,True,True,9.407468096148818,48.02996809614882,6,False,333.37966091322505,153.37966091322505,False,335.37793543435356,False,Pisces,Uttara Bhadrapada,False,Anuradha,344.26354728729945,False,Pisces,Uttara Bhadrapada,340.70878818384097,False,Pisces,Uttara Bhadrapada,86.09687329274782,False,Gemini,Punarvasu,50.23752862990936,False,Taurus,Rohini,328.99808245997605,False,Aquarius,Purva Bhadrapada,30.237970069508123,False,Taurus,Krittika,335.59372790194993,False,Pisces,Uttara Bhadrapada,279.3322740069177,False,Capricorn,Uttara Ashadha,False
2025-03-19 14:15:00-04:00,2025-03-19 18:15:00+00:00,Mercury,98.78313555405924,Cancer,Pushya,3,214.98936180949212,Scorpio,Anuradha,6,True,False,9.407468096148818,48.02996809614882,6,False,333.37910931105523,153.37910931105523,False,335.38828758736497,False,Pisces,Uttara Bhadrapada,False,Anuradha,344.2576622892666,False,Pisces,Uttara Bhadrapada,340.70242943073004,False,Pisces,Uttara Bhadrapada,86.09938989530264,False,Gemini,Punarvasu,50.23886707441903,False,Taurus,Rohini,328.99936374784085,False,Aquarius,Purva Bhadrapada,30.238372451653227,False,Taurus,Krittika,335.59412241869313,False,Pisces,Uttara Bhadrapada,279.3324876413082,False,Capricorn,Uttara Ashadha,False
2025-03-19 14:30:00-04:00,2025-03-19 18:30:00+00:00,Mercury,101.7477728240452,Cancer,Pushya,3,215.11360710671767,Scorpio,Anuradha,6,False,False,9.407468096148818,48.02996809614882,6,False,333.3785577088854,153.3785577088854,False,335.3986396888581,False,Pisces,Uttara Bhadrapada,False,Anuradha,344.25176611282683,False,Pisces,Uttara Bhadrapada,340.69606929555084,False,Pisces,Uttara Bhadrapada,86.10190735418236,False,Gemini,Punarvasu,50.240205773943046,False,Taurus,Rohini,329.0006450230985,False,Aquarius,Purva Bhadrapada,30.238774904820772,False,Taurus,Krittika,335.5945169316597,False,Pisces,Uttara Bhadrapada,279.33270123581667,False,Capricorn,Uttara Ashadha,False
2025-03-19 14:45:00-04:00,2025-03-19 18:45:00+00:00,Mercury,104.70149074658792,Cancer,Pushya,3,215.23786542405878,Scorpio,Anuradha,6,False,False,9.407468096148818,48.02996809614882,6,False,333.3780061067157,153.3780061067157,False,335.40899173749244,False,Pisces,Uttara Bhadrapada,False,Anuradha,344.2458587734756,False,Pisces,Uttara Bhadrapada,340.6897077828904,False,Pisces,Uttara Bhadrapada,86.104425669198,False,Gemini,Punarvasu,50.241544728446684,False,Taurus,Rohini,329.0019262857271,False,Aquarius,Purva Bhadrapada,30.239177428999497,False,Taurus,Krittika,335.5949114410646,False,Pisces,Uttara Bhadrapada,279.33291479043584,False,Capricorn,Uttara Ashadha,False
2025-03-19 15:00:00-04:00,2025-03-19 19:00:00+00:00,Mercury,107.64752134005437,Cancer,Ashlesha,3,215.36213684343502,Scorpio,Anuradha,6,False,False,9.407468096148818,48.02996809614882,6,False,333.37745450454577,153.37745450454577,False,335.4193437342131,False,Pisces,Uttara Bhadrapada,False,Anuradha,344.2399402867329,False,Pisces,Uttara Bhadrapada,340.6833448973377,False,Pisces,Uttara Bhadrapada,86.10694484016054,False,Gemini,Punarvasu,50.24288393789527,False,Taurus,Rohini,329.0032075357051,False,Aquarius,Purva Bhadrapada,30.23958002417816,False,Taurus,Krittika,335.59530594712885,False,Pisces,Uttara Bhadrapada,279.3331283051585,False,Capricorn,Uttara Ashadha,False
2025-03-20 09:30:00-04:00,2025-03-20 13:30:00+00:00,Sun,32.81038345581238,Taurus,Krittika,12,224.60003949459502,Scorpio,Anuradha,7,True,True,10.401157390247477,49.02365739024748,6,False,333.33663594398126,153.33663594398126,False,336.18524705763633,False,Pisces,Uttara Bhadrapada,False,Anuradha,343.7721613322996,False,Pisces,Uttara Bhadrapada,340.2090064283041,False,Pisces,Uttara Bhadrapada,86.29572551360955,False,Gemini,Punarvasu,50.34269044890331,False,Taurus,Rohini,329.0979833691395,False,Aquarius,Purva Bhadrapada,30.269568272713627,False,Taurus,Krittika,335.62450760066105,False,Pisces,Uttara Bhadrapada,279.34881715159383,False,Capricorn,Uttara Ashadha,False
2025-03-20 09:45:00-04:00,2025-03-20 13:45:00+00:00,Sun,37.41937068096599,Taurus,Krittika,12,224.72551601824307,Scorpio,Anuradha,7,False,False,10.401157390247477,49.02365739024748,6,False,333.33608434181144,153.33608434181144,False,336.1955951537914,False,Pisces,Uttara Bhadrapada,False,Anuradha,343.7654527442661,False,Pisces,Uttara Bhadrapada,340.20255377336616,False,Pisces,Uttara Bhadrapada,86.29830834497056,False,Gemini,Punarvasu,50.34404867918096,False,Taurus,Rohini,329.099263606712,False,Aquarius,Purva Bhadrapada,30.269976159301898,False,Taurus,Krittika,335.62490251031414,False,Pisces,Uttara Bhadrapada,279.3490276522437,False,Capricorn,Uttara Ashadha,False
2025-03-20 10:00:00-04:00,2025-03-20 14:00:00+00:00,Sun,41.82431974003387,Taurus,Rohini,1,224.8510116388047,Scorpio,Anuradha,7,True,False,10.401157390247477,49.02365739024748,6,False,333.33553273964174,153.33553273964174,False,336.2059431985308,False,Pisces,Uttara Bhadrapada,False,Anuradha,343.7587342565354,False,Pisces,Uttara Bhadrapada,340.19610009893654,False,Pisces,Uttara Bhadrapada,86.30089201803533,False,Gemini,Punarvasu,50.345407161720104,False,Taurus,Rohini,329.100543829917,False,Aquarius,Purva Bhadrapada,30.270384115975247,False,Taurus,Krittika,335.62529742980973,False,Pisces,Uttara Bhadrapada,279.34923811239685,False,Capricorn,Uttara Ashadha,False
2025-03-20 10:15:00-04:00,2025-03-20 14:15:00+00:00,Venus,46.04222007604058,Taurus,Rohini,1,224.97652642593604,Scorpio,Anuradha,7,False,False,10.401157390247477,49.02365739024748,6,False,333.3349811374719,153.3349811374719,False,336.21629119090824,False,Pisces,Uttara Bhadrapada,False,Anuradha,343.75200588638495,False,Pisces,Uttara Bhadrapada,340.1896454097199,False,Pisces,Uttara Bhadrapada,86.30347653261799,False,Gemini,Punarvasu,50.34676589648477,False,Taurus,Rohini,329.101824038731,False,Aquarius,Purva Bhadrapada,30.270792142720815,False,Taurus,Krittika,335.62569235910684,False,Pisces,Uttara Bhadrapada,279.3494485320446,False,Capricorn,Uttara Ashadha,False
2025-03-20 10:30:00-04:00,2025-03-20 14:30:00+00:00,Venus,50.09031369298732,Taurus,Rohini,1,225.1020604661896,Scorpio,Anuradha,7,False,False,10.401157390247477,49.02365739024748,6,False,333.334429535302,153.33442953530198,False,336.22663913137774,False,Pisces,Uttara Bhadrapada,False,Anuradha,343.74526765111364,False,Pisces,Uttara Bhadrapada,340.183189710422,False,Pisces,Uttara Bhadrapada,86.30606188853275,False,Gemini,Punarvasu,50.34812488343903,False,Taurus,Rohini,329.1031042331306,False,Aquarius,Purva Bhadrapada,30.271200239525818,False,Taurus,Krittika,335.62608729815963,False,Pisces,Uttara Bhadrapada,279.3496589111785,False,Capricorn,Uttara Ashadha,False
2025-04-01 10:15:00-04:00,2025-04-01 14:15:00+00:00,Mercury,58.2798779336901,Taurus,Mrigashirsha,1,32.21008296861431,Taurus,Krittika,12,False,True,22.286237406638406,60.90873740663841,12,False,332.6995354378719,152.69953543787187,False,348.10077746312675,False,Pisces,Revati,False,Krittika,334.4128556895225,False,Pisces,Uttara Bhadrapada,333.25740206014547,False,Pisces,Purva Bhadrapada,89.7958532879141,False,Gemini,Punarvasu,52.07022904738609,False,Taurus,Rohini,330.5607329306522,False,Pisces,Purva Bhadrapada,30.783876839437113,False,Taurus,Krittika,336.07835523972443,False,Pisces,Uttara Bhadrapada,279.56271793828296,False,Capricorn,Uttara Ashadha,False
2025-04-01 10:30:00-04:00,2025-04-01 14:30:00+00:00,Mercury,61.89991347388566,Gemini,Mrigashirsha,1,32.36389620938119,Taurus,Krittika,12,False,False,22.286237406638406,60.90873740663841,12,False,332.69898383570205,152.69898383570205,False,348.11105935974587,False,Pisces,Revati,False,Krittika,334.40727657849425,False,Pisces,Uttara Bhadrapada,333.25273390449814,False,Pisces,Purva Bhadrapada,89.79929667571072,False,Gemini,Punarvasu,52.071855146963586,False,Taurus,Rohini,330.5619809940016,False,Pisces,Purva Bhadrapada,30.784357507730157,False,Taurus,Krittika,336.0787439047268,False,Pisces,Uttara Bhadrapada,279.5628770942946,False,Capricorn,Uttara Ashadha,False
2025-04-01 10:45:00-04:00,2025-04-01 14:45:00+00:00,Mercury,65.41410901287624,Gemini,Mrigashirsha,1,32.51767541091211,Taurus,Krittika,12,False,False,22.286237406638406,60.90873740663841,12,False,332.69843223353234,152.69843223353234,False,348.12134119036637,False,Pisces,Revati,False,Krittika,334.4017066960723,False,Pisces,Uttara Bhadrapada,333.2480693668834,False,Pisces,Purva Bhadrapada,89.80274071670439,False,Gemini,Punarvasu,52.073481459111974,False,Taurus,Rohini,330.5632290183,False,Pisces,Purva Bhadrapada,30.784838233968244,False,Taurus,Krittika,336.0791325599265,False,Pisces,Uttara Bhadrapada,279.5630362051265,False,Capricorn,Uttara Ashadha,False
2025-04-01 11:00:00-04:00,2025-04-01 15:00:00+00:00,Moon,68.83513300944891,Gemini,Ardra,2,32.671420448125275,Taurus,Krittika,12,True,False,22.286237406638406,60.90873740663841,12,False,332.6978806313625,152.69788063136252,False,348.1316229540883,False,Pisces,Revati,False,Krittika,334.3961460482043,False,Pisces,Uttara Bhadrapada,333.24340844965127,False,Pisces,Purva Bhadrapada,89.80618541071739,False,Gemini,Punarvasu,52.075107983783596,False,Taurus,Rohini,330.5644770035185,False,Pisces,Purva Bhadrapada,30.785319018130714,False,Taurus,Krittika,336.07952120530626,False,Pisces,Uttara Bhadrapada,279.56319527076795,False,Capricorn,Uttara Ashadha,False
2025-04-01 11:15:00-04:00,2025-04-01 15:15:00+00:00,Moon,72.1745375603003,Gemini,Ardra,2,32.825131217048124,Taurus,Krittika,12,False,False,22.286237406638406,60.90873740663841,12,False,332.6973290291927,152.6973290291927,False,348.1419046513615,False,Pisces,Revati,False,Krittika,334.3905946408148,False,Pisces,Uttara Bhadrapada,333.2387511551489,False,Pisces,Purva Bhadrapada,89.8096307575718,False,Gemini,Punarvasu,52.07673472093063,False,Taurus,Rohini,330.56572494962796,False,Pisces,Purva Bhadrapada,30.785799860196832,False,Taurus,Krittika,336.07990984084887,False,Pisces,Uttara Bhadrapada,279.5633542912083,False,Capricorn,Uttara Ashadha,False
2025-05-13 09:30:00-04:00,2025-05-13 13:30:00+00:00,Mercury,84.93925135938213,Gemini,Punarvasu,2,218.4585969828042,Scorpio,Anuradha,6,False,True,63.255621203218595,101.8781212032186,4,False,330.4771302957812,150.4771302957812,False,29.037925571813105,False,Aries,Krittika,True,Anuradha,11.285981390175785,False,Aries,Ashwini,344.6887434418727,False,Pisces,Uttara Bhadrapada,107.582425463052,False,Cancer,Ashlesha,59.966649018387855,False,Taurus,Mrigashirsha,335.0458985653023,False,Pisces,Uttara Bhadrapada,33.039981710883055,False,Taurus,Krittika,337.4552859175662,False,Pisces,Uttara Bhadrapada,279.8001366376438,False,Capricorn,Uttara Ashadha,True
2025-05-13 09:45:00-04:00,2025-05-13 13:45:00+00:00,Mercury,88.008844657262,Gemini,Punarvasu,2,218.58359676761353,Scorpio,Anuradha,6,False,False,63.255621203218595,101.8781212032186,4,False,330.4765786936115,150.4765786936115,False,29.04797614860128,False,Aries,Krittika,True,Anuradha,11.304550960914682,False,Aries,Ashwini,344.69687305199056,False,Pisces,Uttara Bhadrapada,107.58756441998932,False,Cancer,Ashlesha,59.968861524827844,False,Taurus,Mrigashirsha,335.0468250899673,False,Pisces,Uttara Bhadrapada,33.0405873849206,False,Taurus,Krittika,337.45555935602005,False,Pisces,Uttara Bhadrapada,279.8000940101486,False,Capricorn,Uttara Ashadha,True
2025-05-13 10:00:00-04:00,2025-05-13 14:00:00+00:00,Mercury,91.04638698913928,Cancer,Punarvasu,2,218.70860788733862,Scorpio,Anuradha,7,False,True,63.255621203218595,101.8781212032186,4,False,330.47602709144167,150.47602709144167,False,29.05802668269869,False,Aries,Krittika,True,Anuradha,11.323124127750795,False,Aries,Ashwini,344.70500414232623,False,Pisces,Uttara Bhadrapada,107.592703641328,False,Cancer,Ashlesha,59.971074120186614,False,Taurus,Mrigashirsha,335.04775149873916,False,Pisces,Uttara Bhadrapada,33.04119306600835,False,Taurus,Krittika,337.4558327521528,False,Pisces,Uttara Bhadrapada,279.8000513347796,False,Capricorn,Uttara Ashadha,True
2025-05-13 10:15:00-04:00,2025-05-13 14:15:00+00:00,Mercury,94.05748174214219,Cancer,Pushya,2,218.8336303561709,Scorpio,Anuradha,7,False,False,63.255621203218595,101.8781212032186,4,False,330.47547548927184,150.47547548927184,False,29.06807717321385,False,Aries,Krittika,True,Anuradha,11.341700890711309,False,Aries,Ashwini,344.71313671228944,False,Pisces,Uttara Bhadrapada,107.5978431270201,False,Cancer,Ashlesha,59.973286804438985,False,Taurus,Mrigashirsha,335.04867779159844,False,Pisces,Uttara Bhadrapada,33.04179875413415,False,Taurus,Krittika,337.45610610595577,False,Pisces,Uttara Bhadrapada,279.8000086115364,False,Capricorn,Uttara Ashadha,True
2025-05-21 12:45:00-04:00,2025-05-21 16:45:00+00:00,Sun,129.76051278422216,Leo,Magha,4,322.10692405724774,Aquarius,Purva Bhadrapada,10,True,True,70.96317688683001,109.58567688683002,8,False,330.04632900117394,150.04632900117394,False,36.87559517981162,False,Taurus,Krittika,False,Purva Bhadrapada,26.87099228703915,False,Aries,Krittika,351.4451299881161,False,Pisces,Revati,111.67303273565392,False,Cancer,Ashlesha,61.71959930821308,False,Gemini,Mrigashirsha,335.7324646971794,False,Pisces,Uttara Bhadrapada,33.51363114537959,False,Taurus,Krittika,337.65510754072136,False,Pisces,Uttara Bhadrapada,279.75208606014274,False,Capricorn,Uttara Ashadha,False
2025-05-21 13:00:00-04:00,2025-05-21 17:00:00+00:00,Venus,132.71813773648077,Leo,Magha,4,322.25165478316325,Aquarius,Purva Bhadrapada,10,False,False,70.96317688683001,109.58567688683002,8,False,330.0457773990041,150.04577739900412,False,36.885616878426056,False,Taurus,Krittika,False,Purva Bhadrapada,26.892286594348896,False,Aries,Krittika,351.4542511051794,False,Pisces,Revati,111.67836555249559,False,Cancer,Ashlesha,61.72187328660446,False,Gemini,Mrigashirsha,335.7332940004321,False,Pisces,Uttara Bhadrapada,33.514237142223905,False,Taurus,Krittika,337.65534476660696,False,Pisces,Uttara Bhadrapada,279.75200547411606,False,Capricorn,Uttara Ashadha,False
2025-05-21 13:15:00-04:00,2025-05-21 17:15:00+00:00,Venus,135.68083233462582,Leo,Purva Phalguni,4,322.396427116902,Aquarius,Purva Bhadrapada,10,False,False,70.96317688683001,109.58567688683002,8,False,330.0452257968343,150.0452257968343,False,36.895638544746,False,Taurus,Krittika,False,Purva Bhadrapada,26.913584073901376,False,Aries,Krittika,351.4633732996248,False,Pisces,Revati,111.683698605286,False,Cancer,Ashlesha,61.72414733480801,False,Gemini,Mrigashirsha,335.7341231715905,False,Pisces,Uttara Bhadrapada,33.514843133757225,False,Taurus,Krittika,337.6555819433783,False,Pisces,Uttara Bhadrapada,279.751924840208,False,Capricorn,Uttara Ashadha,False
